URLLength,IsDomainIP,HasObfuscation,NoOfSubDomain,IsHTTPS,URLSimilarityIndex,NoOfEqualsInURL,NoOfQMarkInURL,SpacialCharRatioInURL,DomainLength,TLDLegitimateProb,CharContinuationRate,URLCharProb,TLDLength,NoOfiFrame,NoOfPopup,HasHiddenFields,NoOfSelfRedirect,HasExternalFormSubmit,HasSubmitButton,HasPasswordField,HasSocialNet
24,0,0,1,1,66.6667,0,0,0.25,16,0.9,0.1739,1.0,3,0,0,0,0,0,0,0,0
21,0,0,1,1,57.1429,0,0,0.2381,13,0.5,0.2,1.0,2,0,0,0,0,0,0,0,0
21,0,0,1,1,52.381,0,0,0.2381,13,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,78.2609,0,0,0.2174,15,0.9,0.1818,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,0,68.1818,0,0,0.2727,15,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,85.2941,0,0,0.1765,25,0.95,0.0909,1.0,3,0,0,0,0,0,0,0,0
34,0,0,2,0,88.2353,0,0,0.1765,27,0.9,0.1818,1.0,3,0,0,0,0,0,0,0,0
67,0,0,0,1,79.1045,0,0,0.0896,7,0.5,0.0303,1.0,2,0,0,0,0,0,0,0,0
21,0,0,1,1,61.9048,0,0,0.2381,13,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
27,0,0,2,0,62.963,0,0,0.2222,20,0.5,0.1538,1.0,2,0,0,0,0,0,0,0,0
26,0,0,1,1,65.3846,0,0,0.1923,18,0.5,0.2,1.0,2,1,0,0,40,0,1,0,1
34,0,0,1,1,58.8235,0,0,0.2059,25,0.95,0.1212,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,0,48.0,0,0,0.2,18,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
66,0,0,1,0,86.3636,0,0,0.1515,27,0.5,0.1077,1.0,3,0,0,0,0,0,0,0,0
39,0,0,1,1,71.7949,0,0,0.2051,30,0.95,0.0789,1.0,3,0,0,0,0,0,0,0,0
81,0,0,0,1,91.358,0,0,0.0864,7,0.5,0.025,1.0,2,0,0,0,0,0,0,0,0
22,0,0,1,0,63.6364,0,0,0.2273,15,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,0,63.3333,0,0,0.2,23,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
40,0,0,1,1,75.0,0,0,0.15,31,0.95,0.0769,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,0,53.8462,0,0,0.1923,19,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
18,0,0,1,1,61.1111,0,0,0.2778,10,0.5,0.2353,1.0,2,0,0,0,0,0,0,0,0
75,0,0,1,0,89.3333,0,0,0.0933,28,0.95,0.0541,1.0,3,0,0,0,0,0,0,0,0
28,0,0,2,1,64.2857,0,0,0.2143,20,0.99,0.1481,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,80.0,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,61.5385,0,0,0.2308,18,0.85,0.16,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,1,77.4194,0,0,0.1613,23,0.55,0.1333,1.0,4,0,0,0,0,0,0,0,0
113,0,0,1,1,90.2655,1,1,0.1239,15,0.95,0.0357,1.0,3,0,0,0,0,0,0,0,0
45,0,0,3,0,84.4444,0,0,0.2222,37,0.5,0.1136,1.0,2,0,0,0,0,0,0,0,0
37,0,0,2,1,83.7838,0,0,0.1622,29,0.9,0.1111,1.0,2,0,0,0,0,0,0,0,0
26,0,0,1,1,69.2308,0,0,0.1923,18,0.5,0.16,1.0,2,0,0,0,0,0,1,0,0
25,0,0,1,0,72.0,0,0,0.2,18,0.95,0.2083,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,0,60.0,0,0,0.25,13,0.95,0.2632,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,75.0,0,0,0.1786,20,0.95,0.1852,1.0,3,0,0,0,0,0,0,0,0
43,0,0,1,1,72.093,0,0,0.186,34,0.95,0.0952,1.0,3,0,0,0,0,0,0,0,0
21,0,0,1,0,71.4286,0,0,0.2857,14,0.5,0.2,1.0,2,0,0,0,0,0,0,0,0
18,0,0,1,1,55.5556,0,0,0.2778,10,0.88,0.2353,1.0,2,0,0,0,0,0,0,0,0
26,0,0,1,0,65.3846,0,0,0.1923,19,0.5,0.2,1.0,4,0,0,0,0,0,0,0,0
25,0,0,2,1,64.0,0,0,0.24,17,0.9,0.1667,1.0,2,0,0,0,0,0,0,0,0
28,0,0,1,0,57.1429,0,0,0.1786,21,0.35,0.1481,1.0,3,0,0,0,0,0,0,0,0
22,0,0,2,1,50.0,0,0,0.2727,14,0.99,0.1905,1.0,3,0,0,0,0,0,0,0,0
22,0,0,0,0,59.0909,0,0,0.1818,15,0.85,0.1429,1.0,3,0,0,0,0,0,0,0,0
35,0,0,1,1,71.4286,0,0,0.1714,26,0.35,0.0588,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,0,64.0,0,0,0.2,18,0.85,0.1667,1.0,3,0,0,0,0,0,0,0,0
32,0,0,1,1,81.25,0,0,0.1875,23,0.5,0.129,1.0,3,0,0,0,0,0,0,0,0
41,0,0,2,1,85.3659,0,0,0.1707,32,0.8,0.075,1.0,2,0,0,0,0,0,0,0,0
27,0,0,1,1,66.6667,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,68.0,0,0,0.2,17,0.95,0.1667,1.0,3,0,0,0,49,0,0,0,1
53,0,0,1,0,84.9057,0,0,0.1698,22,0.95,0.1346,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,0,82.7586,0,0,0.1724,22,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
17,0,0,1,1,64.7059,0,0,0.2941,9,0.5,0.3125,1.0,2,0,0,0,0,0,0,0,0
40,0,0,1,1,82.5,0,0,0.175,31,0.5,0.0769,1.0,3,0,0,0,0,0,0,0,0
19,0,0,1,1,63.1579,0,0,0.2632,11,0.5,0.2222,1.0,2,0,0,0,0,0,0,0,0
30,0,0,2,1,66.6667,0,0,0.2,22,0.88,0.1379,1.0,2,0,0,0,0,0,0,0,0
33,0,0,1,1,90.9091,0,0,0.1515,25,0.5,0.1562,1.0,2,1,0,0,9,0,1,0,1
30,0,0,1,1,66.6667,0,0,0.1667,22,0.5,0.1379,1.0,6,0,0,0,0,0,0,0,0
36,0,0,1,1,86.1111,0,0,0.1389,28,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,69.2308,0,0,0.1923,18,0.95,0.24,1.0,3,0,0,0,0,0,0,0,0
97,0,0,2,1,92.7835,0,0,0.0825,74,0.5,0.0312,1.0,4,0,0,0,0,0,0,0,0
35,0,0,1,1,71.4286,0,0,0.1429,27,0.95,0.1471,1.0,3,0,0,0,0,0,0,0,0
87,0,0,0,1,88.5057,2,1,0.1264,25,0.95,0.1047,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,50.0,0,0,0.1667,22,0.95,0.1379,1.0,3,2,0,0,1,0,0,0,0
42,0,0,1,1,78.5714,0,0,0.2143,33,0.35,0.0732,1.0,4,0,0,0,0,0,0,0,0
23,0,0,1,0,56.5217,0,0,0.2174,16,0.35,0.1818,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,68.0,0,0,0.2,17,0.5,0.1667,1.0,2,0,0,0,0,0,0,0,0
31,0,0,1,1,70.9677,0,0,0.1613,23,0.95,0.1333,1.0,3,0,1,0,27,0,1,0,1
26,0,0,1,1,50.0,0,0,0.2308,18,0.5,0.16,1.0,2,0,0,0,0,0,1,0,0
31,0,0,1,1,74.1935,0,0,0.1935,23,0.5,0.1333,1.0,2,0,0,0,0,0,0,0,0
43,0,0,1,1,69.7674,0,0,0.186,34,0.95,0.0952,1.0,3,0,0,0,0,0,0,0,0
43,0,0,1,1,83.7209,0,0,0.186,34,0.95,0.0714,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,0,66.6667,0,0,0.1852,20,0.95,0.1923,1.0,3,0,0,0,0,0,0,0,0
41,0,0,1,1,68.2927,0,0,0.1951,15,0.35,0.075,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,0,70.3704,0,0,0.1852,20,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
37,0,0,3,1,86.4865,0,0,0.1892,29,0.9,0.1111,1.0,2,0,0,0,0,0,0,0,0
18,0,0,1,0,61.1111,0,0,0.2778,11,0.5,0.2941,1.0,2,0,0,0,0,0,0,0,0
20,0,0,1,0,55.0,0,0,0.25,13,0.95,0.2105,1.0,3,0,0,0,0,0,0,0,0
29,0,0,2,1,79.3103,0,0,0.2414,21,0.5,0.1429,1.0,2,0,0,0,0,0,0,0,1
30,0,0,1,1,63.3333,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,0,0,0,1,0,1
28,0,0,1,1,71.4286,0,0,0.1786,20,0.9,0.1852,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,0,76.0,0,0,0.2,18,0.95,0.2083,1.0,3,0,0,0,0,0,0,0,0
50,0,0,1,1,86.0,0,0,0.18,41,0.95,0.0612,1.0,3,0,0,0,0,0,0,0,0
33,0,0,1,1,72.7273,0,0,0.2121,25,0.8,0.0938,1.0,2,0,0,0,0,0,0,0,0
19,0,0,1,1,57.8947,0,0,0.2632,11,0.95,0.2222,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,69.2308,0,0,0.2308,17,0.5,0.12,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,68.0,0,0,0.2,17,0.5,0.1667,1.0,2,2,0,0,96,0,0,0,1
30,0,0,1,1,80.0,0,0,0.1667,22,0.95,0.1379,1.0,3,2,0,0,0,0,1,0,1
32,0,0,1,1,71.875,0,0,0.1562,24,0.95,0.129,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,63.6364,0,0,0.2273,14,0.9,0.1905,1.0,3,0,0,0,0,0,0,0,0
27,0,0,2,0,66.6667,0,0,0.2222,20,0.9,0.1538,1.0,2,0,0,0,0,0,0,0,0
34,0,0,1,1,64.7059,0,0,0.2353,25,0.95,0.0909,1.0,3,0,0,0,0,0,0,0,0
67,0,0,0,1,88.0597,0,0,0.0896,7,0.5,0.0606,1.0,2,0,0,0,0,0,0,0,0
20,0,0,1,1,75.0,0,0,0.25,12,0.88,0.2105,1.0,2,0,0,0,0,0,0,0,0
69,0,0,1,0,73.913,2,1,0.1594,30,0.5,0.0588,1.0,7,0,0,0,0,0,0,0,0
31,0,0,1,1,74.1935,0,0,0.1613,23,0.95,0.1333,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,67.8571,0,0,0.1786,20,0.88,0.1481,1.0,2,0,0,0,0,0,0,0,0
21,0,0,1,1,57.1429,0,0,0.2381,13,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
40,0,0,1,1,75.0,0,0,0.175,24,0.95,0.0513,1.0,3,0,0,0,0,0,0,0,0
40,0,0,2,0,70.0,0,0,0.2,29,0.5,0.0513,1.0,2,0,0,0,0,0,0,0,0
26,0,0,1,1,69.2308,0,0,0.2308,18,0.99,0.16,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,59.0909,0,0,0.2727,13,0.5,0.1429,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,62.963,0,0,0.2222,19,0.5,0.2308,1.0,2,0,0,0,0,0,0,0,0
25,0,0,1,0,60.0,0,0,0.2,18,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
35,0,0,1,1,65.7143,0,0,0.2,26,0.95,0.1176,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,60.7143,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
28,0,0,2,0,67.8571,0,0,0.2143,21,0.5,0.2222,1.0,4,0,0,0,0,0,0,0,0
33,0,0,3,1,78.7879,0,0,0.2121,25,0.88,0.1562,1.0,2,0,0,0,0,0,0,0,0
35,0,0,2,1,85.7143,0,0,0.1714,27,0.9,0.1471,1.0,2,0,0,0,0,0,0,0,0
31,0,0,2,0,80.6452,0,0,0.1935,24,0.5,0.1667,1.0,3,0,0,0,0,0,0,0,0
76,0,0,1,1,81.5789,0,0,0.0921,28,0.95,0.0533,1.0,3,0,0,0,0,0,0,0,0
36,0,0,1,1,83.3333,0,0,0.1389,28,0.9,0.1143,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,1,77.4194,0,0,0.1935,23,0.9,0.1333,1.0,3,0,0,0,0,0,0,0,0
99,0,0,2,1,92.9293,0,0,0.101,79,0.5,0.0408,1.0,2,0,0,0,0,0,0,0,0
32,0,0,1,1,78.125,0,0,0.1562,24,0.9,0.129,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,72.4138,0,0,0.1724,21,0.95,0.2143,1.0,3,0,0,0,0,0,0,0,0
94,0,0,0,1,92.5532,0,0,0.1489,12,0.95,0.0753,1.0,3,0,0,0,0,0,0,0,0
21,0,0,1,1,61.9048,0,0,0.2381,13,0.9,0.2,1.0,3,0,0,0,0,0,0,0,0
27,0,0,2,1,62.963,0,0,0.2222,19,0.5,0.1923,1.0,2,0,0,0,0,0,0,0,0
28,0,0,2,0,78.5714,0,0,0.2143,21,0.5,0.2222,1.0,4,0,0,0,0,0,0,0,0
38,0,0,1,1,81.5789,0,0,0.1316,30,0.88,0.1081,1.0,2,1,0,1,0,1,1,0,0
187,0,0,5,0,97.3262,5,2,0.1551,52,0.3,0.043,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,75.8621,0,0,0.1724,21,0.95,0.1786,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,59.2593,0,0,0.1852,19,0.88,0.1538,1.0,2,1,0,0,0,0,0,0,0
88,0,0,1,1,88.6364,0,0,0.0795,15,0.5,0.0575,1.0,2,0,0,0,0,0,0,0,0
29,0,0,1,0,72.4138,0,0,0.1724,22,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
49,0,0,2,1,73.4694,0,0,0.1837,40,0.5,0.0625,1.0,3,0,0,0,0,0,0,0,0
25,0,0,2,1,56.0,0,0,0.24,17,0.9,0.1667,1.0,2,1,2,0,3,0,1,0,1
31,0,0,1,1,87.0968,0,0,0.1613,23,0.95,0.1333,1.0,3,0,0,0,0,0,0,0,0
39,0,0,2,0,84.6154,0,0,0.1538,32,0.9,0.1316,1.0,2,0,0,0,0,0,0,0,0
27,0,0,2,0,70.3704,0,0,0.2222,20,0.5,0.1538,1.0,2,0,0,0,0,0,0,0,0
34,0,0,1,1,55.8824,0,0,0.2059,25,0.35,0.0909,1.0,4,0,0,0,0,0,0,0,0
23,0,0,1,0,69.5652,0,0,0.2174,16,0.95,0.2273,1.0,3,0,0,0,124,0,1,0,1
40,0,0,2,0,57.5,0,0,0.15,33,0.95,0.1026,1.0,3,0,0,0,0,0,0,0,0
40,0,0,2,1,77.5,0,0,0.15,32,0.9,0.1026,1.0,2,0,0,0,0,0,0,0,0
28,0,0,2,1,67.8571,0,0,0.2143,20,0.98,0.1481,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,68.9655,0,0,0.1724,21,0.9,0.1429,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,67.8571,0,0,0.2143,19,0.5,0.1111,1.0,3,0,0,0,0,0,0,0,0
69,0,0,1,0,81.1594,2,1,0.1594,30,0.5,0.0588,1.0,4,0,0,0,0,0,0,0,0
32,0,0,1,1,68.75,0,0,0.1562,24,0.95,0.129,1.0,3,0,0,0,0,0,0,0,0
21,0,0,1,1,61.9048,0,0,0.2381,13,0.85,0.2,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,75.8621,0,0,0.1724,21,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
23,0,0,0,1,47.8261,0,0,0.2174,7,0.5,0.1364,1.0,2,0,0,0,0,0,0,0,0
22,0,0,1,0,63.6364,0,0,0.2273,15,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,80.0,0,0,0.2,17,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
40,0,0,1,1,60.0,0,0,0.2,31,0.35,0.0769,1.0,4,0,0,0,0,0,0,0,0
27,0,0,1,1,77.7778,0,0,0.1852,19,0.85,0.1923,1.0,3,0,0,0,0,0,1,0,0
21,0,0,1,1,71.4286,0,0,0.2381,13,0.9,0.2,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,57.6923,0,0,0.1923,18,0.95,0.16,1.0,3,1,3,1,33,0,1,0,1
61,0,0,1,0,85.2459,0,0,0.1803,34,0.5,0.0667,1.0,2,0,0,0,0,0,0,0,0
36,0,0,1,1,86.1111,0,0,0.1389,28,0.9,0.1714,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,0,62.963,0,0,0.1852,20,0.8,0.1538,1.0,2,0,0,0,0,0,0,0,0
42,0,0,2,1,80.9524,0,0,0.1429,34,0.9,0.0976,1.0,2,0,0,0,0,0,0,0,0
26,0,0,1,1,53.8462,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,59.0909,0,0,0.2273,14,0.5,0.1905,1.0,2,0,0,0,0,0,0,0,0
31,0,0,1,1,77.4194,0,0,0.1935,23,0.95,0.1333,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,0,73.0769,0,0,0.2692,19,0.5,0.16,1.0,2,0,0,0,0,0,0,0,0
22,0,0,2,1,54.5455,0,0,0.2727,14,0.9,0.1905,1.0,2,0,0,0,0,0,0,0,0
40,0,0,1,1,85.0,0,0,0.225,14,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,71.4286,0,0,0.2143,20,0.5,0.1481,1.0,2,1,0,0,109,0,0,0,1
45,0,0,0,1,84.4444,0,0,0.1778,18,0.95,0.0455,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,72.4138,0,0,0.2069,21,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
32,0,0,1,0,78.125,0,0,0.1875,24,0.35,0.0645,1.0,4,0,0,0,0,0,0,0,0
36,0,0,1,0,77.7778,0,0,0.1389,29,0.88,0.1429,1.0,2,0,0,0,0,0,0,0,0
39,0,0,1,1,69.2308,0,0,0.1538,30,0.95,0.0789,1.0,3,1,0,0,0,0,0,0,0
24,0,0,1,1,66.6667,0,0,0.2083,16,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
178,0,0,1,1,96.0674,4,1,0.1348,15,0.95,0.0565,1.0,3,0,0,0,0,0,0,0,0
18,0,0,1,1,61.1111,0,0,0.2778,10,0.5,0.2353,1.0,2,0,0,0,0,0,0,0,0
30,0,0,1,1,80.0,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,72.4138,0,0,0.1724,21,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,0,62.963,0,0,0.1852,20,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,0,66.6667,0,0,0.1852,20,0.95,0.1923,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,64.2857,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,75.0,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
34,0,0,2,1,70.5882,0,0,0.2059,25,0.5,0.0606,1.0,4,0,0,0,0,0,0,0,0
26,0,0,1,1,73.0769,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,0,63.3333,0,0,0.1667,23,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
36,0,0,1,0,80.5556,0,0,0.1389,29,0.95,0.1143,1.0,3,0,0,0,0,0,0,0,0
49,0,0,1,1,77.551,0,0,0.1837,40,0.95,0.0833,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,76.6667,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,65.2174,0,0,0.2174,15,0.5,0.3636,1.0,4,0,0,0,0,0,0,0,0
27,0,0,1,1,70.3704,0,0,0.2222,18,0.9,0.0769,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,54.5455,0,0,0.2273,14,0.5,0.1905,1.0,2,0,1,0,15,0,1,0,0
27,0,0,2,1,70.3704,0,0,0.2222,19,0.95,0.1923,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,82.6087,0,0,0.2174,15,0.9,0.1818,1.0,2,0,0,0,0,0,0,0,0
21,0,0,1,0,66.6667,0,0,0.2381,14,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
31,0,0,2,1,64.5161,0,0,0.1935,23,0.5,0.1333,1.0,2,0,0,0,0,0,0,0,0
33,0,0,1,1,66.6667,0,0,0.2121,25,0.95,0.125,1.0,3,0,0,1,0,0,0,0,0
88,0,0,0,1,87.5,1,1,0.1023,7,0.5,0.0575,1.0,2,0,0,0,0,0,0,0,0
33,0,0,1,1,81.8182,0,0,0.1515,25,0.95,0.1562,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,0,66.6667,0,0,0.1852,20,0.3,0.1538,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,59.0909,0,0,0.2273,14,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
43,0,0,0,1,81.3953,0,0,0.186,15,0.95,0.0476,1.0,3,0,0,0,0,0,0,0,0
32,0,0,1,1,68.75,0,0,0.1562,24,0.95,0.1935,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,66.6667,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
54,0,0,3,1,85.1852,0,0,0.2037,36,0.3,0.0755,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,1,64.5161,0,0,0.1613,23,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,56.5217,0,0,0.2609,15,0.95,0.2273,1.0,3,1,0,0,5,0,1,0,1
27,0,0,1,1,77.7778,0,0,0.1852,19,0.88,0.1538,1.0,2,0,0,0,0,0,0,0,0
29,0,0,1,1,79.3103,0,0,0.1724,21,0.9,0.1786,1.0,3,0,0,0,0,0,0,0,0
19,0,0,0,1,26.3158,0,0,0.2632,10,0.95,0.1111,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,43.4783,0,0,0.2174,15,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,0,62.5,0,0,0.25,16,0.95,0.2174,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,67.8571,0,0,0.1786,20,0.95,0.1852,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,79.4118,0,0,0.1471,26,0.95,0.1212,1.0,3,0,0,0,3,0,1,0,1
38,0,0,1,0,55.2632,0,0,0.2105,14,0.5,0.0541,1.0,2,0,0,0,0,0,0,0,0
32,0,0,2,1,56.25,0,0,0.2188,24,0.9,0.129,1.0,2,0,0,0,0,0,0,0,0
91,0,0,1,0,90.1099,0,0,0.1209,34,0.95,0.0444,1.0,3,0,0,0,0,0,0,0,0
31,0,0,2,1,74.1935,0,0,0.1935,23,0.9,0.1667,1.0,2,0,0,0,0,0,0,0,0
30,0,0,1,1,60.0,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
473,1,1,2,0,99.5772,10,1,0.1247,13,0.5,0.0339,0.9683,3,0,0,0,0,0,0,0,0
34,0,0,1,1,76.4706,0,0,0.1471,26,0.95,0.1515,1.0,3,0,0,0,0,0,0,0,0
47,0,0,1,1,70.2128,0,0,0.1915,38,0.5,0.1087,1.0,3,0,0,0,0,0,0,0,0
35,0,0,1,1,82.8571,0,0,0.1429,27,0.95,0.1176,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,55.1724,0,0,0.1724,21,0.9,0.1429,1.0,3,0,0,0,0,0,0,0,0
101,0,0,0,1,95.0495,0,0,0.1584,13,0.85,0.04,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,72.4138,0,0,0.1724,21,0.95,0.2143,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,70.3704,0,0,0.1852,19,0.95,0.2308,1.0,3,0,0,0,2,0,0,0,0
36,0,0,1,1,83.3333,0,0,0.1944,27,0.5,0.1714,1.0,2,0,0,0,0,0,0,0,0
30,0,0,1,1,73.3333,0,0,0.1667,22,0.5,0.1379,1.0,2,0,0,0,0,0,0,0,0
19,0,0,1,0,57.8947,0,0,0.2632,12,0.5,0.2222,1.0,2,0,0,1,0,0,1,0,0
26,0,0,1,0,65.3846,0,0,0.2308,19,0.5,0.16,1.0,2,0,0,0,0,0,0,0,0
99,0,0,0,1,90.9091,0,0,0.1616,19,0.85,0.0306,0.9899,2,0,0,0,0,0,0,0,0
39,0,0,1,0,84.6154,0,0,0.1795,32,0.5,0.1053,1.0,2,0,0,0,0,0,0,0,0
19,0,0,1,0,73.6842,0,0,0.2632,12,0.9,0.2222,1.0,3,0,0,0,0,0,0,0,0
27,0,0,3,1,66.6667,0,0,0.2593,19,0.5,0.1538,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,70.5882,0,0,0.1471,26,0.95,0.1515,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,75.0,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
26,0,0,2,1,69.2308,0,0,0.2308,18,0.5,0.16,1.0,2,1,0,1,84,0,1,0,1
26,0,0,1,1,76.9231,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,0,74.0741,0,0,0.1852,20,0.95,0.1923,1.0,3,0,0,0,0,0,0,0,0
67,0,0,0,1,83.5821,0,0,0.0896,7,0.5,0.0455,1.0,2,0,0,0,0,0,0,0,0
30,0,0,1,1,70.0,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,62.5,0,0,0.2083,16,0.95,0.1739,1.0,3,1,0,0,118,0,1,1,1
32,0,0,1,1,75.0,0,0,0.1562,24,0.95,0.129,1.0,3,2,20,0,211,0,1,0,1
35,0,0,1,1,65.7143,0,0,0.2286,26,0.5,0.1176,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,65.3846,0,0,0.2308,18,0.9,0.16,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,60.0,0,0,0.1667,22,0.9,0.1379,1.0,3,0,0,0,0,0,0,0,0
30,0,0,2,1,76.6667,0,0,0.2,22,0.9,0.1724,1.0,2,0,0,0,0,0,0,0,0
29,0,0,1,1,79.3103,0,0,0.1724,21,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,68.1818,0,0,0.2273,14,0.5,0.2381,1.0,3,0,0,0,0,0,0,0,0
24,0,0,2,1,75.0,0,0,0.25,16,0.95,0.1739,1.0,3,0,0,0,0,0,1,0,0
40,0,0,4,0,62.5,0,0,0.225,32,0.35,0.1538,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,1,60.0,0,0,0.25,12,0.5,0.2105,1.0,2,0,0,0,0,0,0,0,0
28,0,0,1,1,82.1429,0,0,0.1786,20,0.85,0.1481,1.0,3,0,0,0,0,0,0,0,0
25,0,0,2,0,56.0,0,0,0.24,18,0.9,0.1667,1.0,2,0,0,0,0,0,0,0,0
30,0,0,2,0,63.3333,0,0,0.2,23,0.5,0.1379,1.0,4,0,0,0,0,0,0,0,0
